Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
46237	34	301	1	1	1	0	1925	25	4	9	6	3	3	4	
46238	36	967	2	1	10	0	1179	67	17	12	3	3	4	0	
46239	39	101	1	1	1	0	0	57	17	3	6	1	1	0	
46240	45	551	0	1	1	0	0	7	22	9	6	2	1	4	
46241	53	395	1	1	1	0	0	37	16	12	1	5	1	4	
46242	8	268	2	1	1	0	0	35	12	9	4	1	1	1	
46243	12	338	0	1	1	0	0	101	13	4	2	1	1	4	
46244	12	1645	0	1	1	0	0	113	18	10	6	2	1	4	
46245	12	2061	2	2	1	0	2580	127	17	12	7	1	1	4	
46246	17	608	1	2	1	0	0	55	21	10	3	2	1	0	
46247	21	121	1	1	1	0	0	101	18	3	1	1	1	3	
46248	45	276	2	1	1	0	0	29	21	5	6	2	1	1	
46249	27	231	1	2	1	0	0	145	19	9	4	2	1	4	
46250	29	19	1	1	10	3	0	97	8	1	3	1	1	4	
46251	36	49	1	2	10	0	4450	59	22	2	6	3	1	3	
46252	36	1066	1	1	10	0	4170	47	7	12	1	1	2	0	
46253	37	306	2	1	1	0	3220	91	11	2	2	1	1	1	
46254	37	537	0	2	1	0	0	11	7	7	6	1	1	2	
46255	4	531	1	7	10	0	0	13	18	10	4	2	1	0	
46256	12	1762	2	1	10	0	0	101	13	11	7	1	3	4	
46257	29	619	2	1	10	0	0	63	8	11	2	1	2	0	
46258	27	329	2	2	10	0	0	17	6	12	5	2	1	1	
46259	30	172	1	3	1	0	0	85	0	12	4	2	1	3	
46260	42	515	2	1	1	0	0	3	15	6	3	1	1	5	
46261	47	327	3	1	1	0	2250	149	13	5	7	1	1	3	
46262	48	1649	1	3	1	0	0	135	4	8	4	2	1	0	
46263	53	185	1	1	10	0	0	31	18	6	7	1	1	4	
46264	13	743	1	1	1	0	1510	313	19	9	7	1	1	4	
46265	32	122	1	2	1	0	120	3	12	7	5	1	2	4	
46266	34	545	2	2	1	0	90	1	15	12	7	1	1	0	
46267	37	24	1	1	1	0	1670	51	0	1	2	3	1	4	
46268	39	184	1	1	10	0	4960	113	4	4	1	2	1	4	
46269	47	379	2	1	1	0	2170	155	2	6	7	3	1	4	
46270	48	1480	1	1	1	0	4570	139	21	7	6	2	1	4	
46271	1	35	2	2	1	0	2340	81	16	1	6	5	1	4	
46272	6	2269	1	2	1	0	10	1	18	11	4	2	1	4	
46273	17	417	1	1	1	0	0	75	20	7	2	5	1	4	
46274	21	181	1	2	1	0	1370	219	18	4	7	1	3	0	
46275	22	464	1	1	1	0	0	105	17	10	6	5	1	4	
46276	24	214	2	3	1	0	0	37	2	6	1	3	2	3	
46277	37	60	1	1	1	0	1950	147	17	1	2	3	1	4	
46278	42	855	2	1	1	0	0	125	12	9	2	1	2	4	
46279	47	889	2	1	1	0	1760	37	2	12	7	3	1	3	
46280	47	711	0	1	1	0	1300	93	17	10	6	1	2	4	
46281	48	1262	2	1	1	0	3347	439	1	6	1	2	2	9	
46282	1	740	1	1	1	0	0	15	13	3	6	1	1	4	
46283	4	571	2	1	1	0	530	19	18	9	7	5	2	4	
46284	5	146	1	1	1	0	860	45	19	4	6	6	3	0	
46285	6	1176	1	1	1	0	0	73	23	7	5	2	1	4	
46286	10	69	3	1	1	0	0	3	17	9	6	1	1	0	
46287	12	1665	1	4	1	0	0	33	4	10	6	1	1	4	
46288	25	324	1	1	1	0	654	9	16	6	6	1	1	4	
46289	36	124	1	1	1	0	360	103	18	1	1	3	1	0	
46290	36	941	4	1	1	0	4170	61	16	7	7	1	1	0	
46291	48	361	1	2	10	0	6380	199	19	2	5	2	1	4	
46292	13	67	1	1	1	0	0	241	13	1	5	1	1	2	
46293	13	556	1	1	10	0	0	117	9	7	7	1	1	0	
46294	21	142	1	1	10	0	2090	111	9	4	6	1	1	0	
46295	28	361	1	1	1	0	0	49	22	8	1	3	3	0	
46296	34	410	1	1	1	0	1505	29	20	9	5	3	1	4	
46297	36	678	2	1	1	0	170	57	8	9	6	1	1	4	
46298	47	123	1	1	1	0	829	93	13	3	3	1	1	4	
46299	51	293	4	1	1	0	468	550	20	6	3	1	3	0	
46300	53	405	1	6	1	0	0	77	3	12	1	2	1	2	
46301	55	84	1	1	1	0	3100	79	18	3	5	1	2	3	
46302	4	473	3	1	1	0	0	21	7	9	5	1	1	3	
46303	6	1882	1	1	1	0	0	65	21	10	1	2	1	0	
46304	8	358	1	1	1	0	600	31	18	11	6	3	2	3	
46305	18	69	1	2	1	0	2260	37	15	2	6	1	1	2	
46306	55	183	0	1	10	0	0	139	0	6	5	2	1	4	
46307	1	300	6	2	1	0	0	51	23	6	1	3	1	0	
46308	4	590	1	1	1	0	318	15	0	10	2	2	1	2	
46309	2	10	1	2	10	4	1130	110	8	3	7	1	3	4	
46310	6	1059	2	1	1	0	0	107	15	7	5	1	1	0	
46311	6	1279	2	1	10	0	710	73	2	8	7	3	1	3	
46312	6	1572	3	1	1	0	0	13	22	9	3	2	1	0	
46313	29	25	1	1	10	4	0	111	15	1	1	1	1	4	
46314	26	769	1	2	10	0	0	77	16	12	1	1	2	4	
46315	35	138	2	1	1	0	698	53	21	8	1	2	1	4	
46316	42	600	2	2	1	0	0	27	10	7	1	1	3	2	
46317	4	466	1	1	1	0	0	25	5	9	5	2	1	4	
46318	17	867	2	1	1	0	2330	31	18	12	4	3	2	2	
46319	21	56	2	1	1	0	558	19	7	2	2	1	1	2	
46320	21	456	1	1	1	0	860	21	12	9	4	1	2	4	
46321	21	280	2	1	1	0	2090	111	23	6	1	2	1	4	
46322	28	241	1	1	1	0	0	51	15	5	2	1	1	2	
46323	36	363	0	1	1	0	4170	47	1	6	3	3	2	4	
46324	40	322	1	1	1	0	0	135	8	8	2	1	1	4	
46325	6	295	1	1	1	0	0	37	6	2	1	1	1	0	
46326	6	539	4	1	1	0	0	37	16	4	6	1	1	0	
46327	6	1759	1	3	1	0	0	73	3	8	2	2	1	0	
46328	17	632	2	1	1	0	3760	119	6	10	3	2	1	0	
46329	21	159	1	1	1	0	2090	111	12	4	2	1	2	3	
46330	26	122	1	1	10	0	5319	81	11	3	2	1	1	4	
46331	34	602	2	1	1	0	0	27	11	12	6	1	2	4	
46332	40	479	1	1	2	0	1480	109	4	10	1	2	3	4	
46333	4	543	1	3	1	0	373	25	19	10	4	2	3	2	
46334	6	669	2	1	1	0	1980	37	7	4	3	1	1	0	
46335	12	1176	2	1	1	0	1690	105	17	6	3	1	3	2	
46336	13	504	3	2	1	0	0	63	15	6	6	1	3	1	
46337	26	788	2	1	4	11	0	165	19	12	5	2	1	2	
46338	51	548	1	1	2	0	0	167	1	10	4	2	1	4	
46339	1	533	1	3	5	0	0	127	5	9	3	3	1	4	
46340	6	91	2	2	10	0	0	53	8	1	4	1	1	1	
46341	13	627	2	1	1	0	0	207	17	8	6	1	2	0	
46342	13	845	2	1	10	0	0	73	7	10	2	4	1	4	
46343	13	807	1	3	2	0	270	59	12	10	2	1	1	3	
46344	34	242	1	2	1	0	3144	23	23	7	7	2	3	3	
46345	37	427	1	6	1	0	170	21	0	6	2	2	1	2	
46346	39	67	2	1	4	0	1680	35	21	1	4	3	1	2	
46347	42	495	1	1	1	0	0	81	16	6	1	1	1	4	
46348	47	108	1	1	10	0	1300	93	20	2	5	3	2	3	
46349	48	1972	1	1	1	0	0	347	23	9	1	2	1	0	
46350	13	1107	1	1	1	0	0	317	13	12	2	1	1	4	
46351	39	696	1	32	1	0	0	141	15	10	4	1	1	2	
46352	48	1180	1	1	1	0	7210	309	11	6	3	1	2	0	
46353	48	1765	2	2	1	0	2590	113	21	9	7	3	1	0	
46354	51	568	0	1	1	0	468	550	19	10	1	3	1	4	
46355	1	40	2	1	1	0	0	43	22	1	4	3	2	2	
46356	4	300	1	1	1	0	530	19	22	6	7	2	1	0	
46357	12	1092	0	1	1	0	0	95	0	7	7	3	1	4	
46358	36	785	1	1	10	0	2700	87	12	10	5	1	1	0	
46359	40	262	1	3	1	0	0	101	20	6	1	1	1	4	
46360	42	491	1	44	1	0	0	129	7	6	2	1	1	2	
46361	42	491	1	45	1	0	0	129	7	6	2	1	1	2	
46362	54	239	1	1	2	0	2080	85	11	10	7	1	4	4	
46363	4	608	1	2	1	0	530	19	2	10	7	3	2	2	
46364	4	771	1	1	1	0	0	13	20	12	5	3	1	4	
46365	12	192	2	9	10	0	0	101	8	2	4	1	1	2	
46366	12	143	1	1	1	0	0	57	20	2	2	3	1	0	
46367	12	1799	1	1	1	0	0	75	20	11	1	2	1	4	
46368	13	828	1	2	1	0	0	155	19	10	7	1	1	4	
46369	17	575	2	1	1	0	7073	119	8	9	2	1	1	0	
46370	37	245	2	2	1	0	0	61	9	4	3	1	2	1	
46371	6	2251	1	3	1	0	0	71	12	12	5	1	1	1	
46372	12	617	1	1	1	0	0	15	3	5	1	2	1	2	
46373	12	1727	2	2	1	0	1510	31	2	10	1	3	2	4	
46374	24	368	1	1	2	0	0	3	11	11	3	1	2	4	
46375	26	610	1	3	10	0	1260	163	16	10	5	1	1	1	
46376	48	2607	1	1	1	0	6090	29	23	12	6	2	1	0	
46377	1	544	2	2	1	0	655	117	22	9	7	3	1	3	
46378	1	754	1	1	1	0	0	21	17	12	7	5	1	4	
46379	6	2558	1	1	1	0	4020	95	20	4	4	3	1	0	
46380	12	1027	2	1	1	0	0	51	20	4	4	2	1	3	
46381	48	390	2	1	1	0	3760	209	16	3	6	1	1	2	
46382	48	1346	2	3	1	0	6090	29	17	7	6	1	1	1	
46383	48	2604	1	1	10	0	0	225	12	12	4	1	1	4	
46384	55	424	1	1	2	0	3970	101	6	10	4	3	2	0	
46385	6	1852	1	2	10	0	0	109	23	10	5	2	1	4	
46386	6	2507	1	2	10	0	1790	59	17	11	7	3	1	0	
46387	8	197	1	1	1	0	0	41	6	7	7	4	1	4	
46388	12	701	1	1	1	0	125	86	11	5	2	1	2	0	
46389	17	872	1	1	1	0	8620	31	18	12	2	3	2	0	
46390	27	190	1	1	1	0	0	49	6	8	5	1	1	4	
46391	32	213	1	1	1	0	0	31	19	12	6	2	1	0	
46392	37	646	1	1	1	0	870	119	23	6	3	2	1	9	
46393	4	537	1	3	1	0	200	13	2	10	1	3	1	2	
46394	5	73	1	1	1	0	0	21	14	3	5	1	1	4	
46395	5	168	2	2	1	0	0	37	21	5	5	6	1	2	
46396	6	999	0	1	1	0	4040	71	20	6	1	3	1	4	
46397	12	582	1	1	1	0	0	69	7	5	3	1	3	0	
46398	12	661	2	2	1	0	0	11	6	4	1	3	1	3	
46399	42	540	1	1	1	0	0	91	1	7	3	3	1	4	
46400	48	2778	4	1	1	0	0	85	6	8	2	4	1	3	
46401	13	276	1	2	1	0	0	135	7	4	6	1	2	0	
46402	26	584	0	1	1	0	1260	163	21	6	7	3	7	4	
46403	32	215	0	1	1	0	120	3	19	11	7	3	1	4	
46404	36	635	2	3	10	0	2400	17	13	8	2	1	1	4	
46405	38	116	1	1	1	0	0	47	20	11	4	2	1	4	
46406	45	76	0	1	1	0	520	79	19	2	1	3	1	4	
46407	1	746	0	1	1	0	2850	71	19	10	7	3	1	4	
46408	6	217	1	1	1	0	0	29	99	2	3	3	1	4	
46409	6	1994	1	1	10	0	2200	99	22	11	6	3	1	0	
46410	6	2359	1	1	1	0	0	77	12	12	5	1	1	0	
46411	28	219	1	2	1	0	400	89	23	5	2	2	1	0	
46412	28	519	1	1	1	0	0	27	20	11	6	2	1	4	
46413	30	110	1	1	1	0	0	57	16	8	2	1	1	4	
46414	48	1648	0	1	1	0	0	313	23	7	1	2	1	4	
46415	48	1773	1	1	1	0	3920	167	4	9	3	3	1	4	
46416	6	1535	1	1	1	0	0	61	17	9	7	1	1	4	
46417	13	141	1	1	10	0	0	243	7	2	1	1	1	3	
46418	24	108	1	2	2	0	0	31	3	5	1	2	1	4	
46419	25	261	1	3	1	0	760	9	1	12	6	2	1	4	
46420	28	284	1	2	1	0	0	107	16	6	7	1	1	3	
46421	42	1075	2	1	1	0	0	11	3	11	1	2	1	4	
46422	1	602	1	1	1	0	1730	89	20	10	6	3	1	4	
46423	12	14	1	1	1	0	0	17	23	1	5	2	1	4	
46424	12	1150	1	1	10	0	0	57	13	7	3	1	1	4	
46425	23	17	2	1	1	0	9150	11	7	3	6	1	1	0	
46426	37	558	2	1	1	0	0	49	8	7	5	1	1	3	
46427	47	170	1	1	1	0	0	103	3	4	7	2	1	4	
46428	54	287	2	1	10	0	1270	11	21	11	6	2	1	2	
46429	1	634	2	2	1	0	1200	77	16	10	4	1	1	4	
46430	5	240	1	3	1	0	0	71	6	6	7	4	1	3	
46431	6	2326	1	1	1	0	0	37	22	12	4	3	2	0	
46432	28	428	2	1	2	0	0	39	16	9	2	1	2	2	
46433	42	497	2	1	1	0	0	7	17	6	2	1	1	0	
46434	47	851	2	1	1	0	1760	37	3	10	6	3	1	4	
46435	6	500	1	1	1	0	0	73	19	3	5	5	1	4	
46436	12	1716	2	2	1	0	0	86	6	10	2	3	2	3	
46437	13	418	3	2	1	0	280	89	21	5	2	3	1	0	
46438	17	476	3	1	1	0	0	99	16	6	6	1	2	0	
46439	21	167	1	1	10	0	0	25	20	4	4	2	1	4	
46440	42	843	1	3	1	0	0	37	17	5	2	1	1	0	
46441	1	397	1	3	10	0	0	81	19	7	7	5	1	3	
46442	6	888	1	1	10	0	537	85	23	5	2	3	1	0	
46443	12	1883	1	2	1	0	0	86	12	10	1	1	3	3	
46444	18	56	0	1	1	0	4580	141	18	2	4	2	1	4	
46445	35	49	2	1	1	0	634	55	20	4	6	2	1	3	
46446	37	281	2	2	1	0	160	151	14	4	6	1	1	2	
46447	40	398	1	1	1	0	0	89	12	9	4	1	2	0	
46448	48	2159	2	1	1	0	2800	113	17	10	7	1	3	4	
46449	28	384	1	1	1	0	0	29	13	8	2	1	1	4	
46450	28	523	3	1	2	0	0	27	10	11	3	1	1	4	
46451	36	1077	3	1	1	0	4170	5	3	12	5	3	1	0	
46452	37	952	1	1	1	0	2330	133	11	10	1	1	1	4	
46453	42	1081	0	1	1	0	0	39	16	11	4	1	1	4	
46454	42	569	2	1	1	0	0	89	20	7	6	5	2	4	
46455	54	129	1	2	1	0	1542	109	19	6	4	1	1	0	
46456	1	55	1	1	3	0	0	73	19	2	5	3	1	4	
46457	6	336	1	4	1	0	0	71	11	2	2	1	1	3	
46458	18	597	1	1	10	0	220	33	7	10	6	2	1	4	
46459	37	674	1	3	1	0	1670	51	2	8	7	2	1	9	
46460	47	601	2	2	10	0	0	9	16	6	5	1	1	0	
46461	48	884	1	1	1	0	2190	141	1	5	1	3	2	0	
46462	55	320	1	2	1	0	0	73	13	8	7	1	2	4	
46463	6	773	1	1	1	0	0	47	17	5	3	1	1	4	
46464	18	125	1	1	1	0	3670	79	20	2	7	2	3	0	
46465	22	516	2	2	1	0	590	11	19	9	3	1	1	1	
46466	21	171	0	1	1	0	2160	51	20	4	7	2	1	4	
46467	27	52	1	1	4	0	5960	109	7	3	4	1	1	4	
46468	37	1147	0	1	1	0	1950	147	3	12	6	2	1	4	
46469	47	496	1	2	1	0	1200	113	0	7	1	3	1	3	
46470	48	2313	4	1	1	0	4197	215	2	10	1	3	2	1	
46471	51	662	1	1	1	0	0	171	4	12	2	2	1	4	
46472	12	628	3	5	5	0	0	21	7	1	5	1	1	1	
46473	12	705	1	1	1	0	0	97	23	5	3	2	1	4	
46474	12	2164	1	1	1	0	1050	11	15	11	3	1	3	0	
46475	35	254	1	1	1	0	9997	45	11	5	7	1	1	0	
46476	36	287	1	1	2	0	4170	47	12	4	6	1	2	2	
46477	37	569	1	2	1	0	0	75	16	7	3	1	1	2	
46478	48	1607	1	1	1	0	0	373	14	8	2	1	1	0	
46479	50	20	1	1	1	0	120	7	18	7	7	1	2	0	
46480	55	124	1	2	1	0	0	127	19	5	3	5	1	4	
46481	6	1484	3	1	1	0	0	11	23	8	4	2	1	0	
46482	21	394	1	2	1	0	0	221	12	8	4	1	1	4	
46483	29	48	1	1	10	0	0	181	13	2	5	1	1	2	
46484	31	33	1	1	1	0	0	157	19	4	1	5	1	4	
46485	40	503	1	1	10	0	0	107	23	11	6	2	1	4	
46486	47	359	2	2	1	0	1310	111	11	6	6	1	1	2	
46487	48	1737	1	2	1	0	2450	439	1	8	5	3	1	4	
46488	22	260	3	2	1	0	2130	17	13	5	6	1	1	4	
46489	28	472	2	1	1	0	0	145	8	10	2	1	3	4	
46490	35	91	1	1	1	0	0	6	16	6	4	1	1	4	
46491	37	765	1	2	1	0	4590	57	20	9	4	3	1	3	
46492	39	206	0	1	2	0	0	61	23	4	7	2	1	4	
46493	51	60	2	2	1	0	1810	720	12	2	3	1	2	1	
46494	26	404	1	1	10	0	2010	81	10	8	6	1	1	4	
46495	36	977	1	4	10	0	705	103	9	12	7	1	1	3	
46496	35	169	1	3	1	0	690	27	0	9	6	2	1	4	
46497	37	424	2	4	1	0	0	17	2	6	6	2	1	2	
46498	48	1061	1	1	10	0	0	395	17	6	4	1	1	3	
46499	54	305	1	1	10	0	670	47	13	12	6	1	1	4	
46500	6	668	2	2	1	0	480	37	2	4	3	3	1	3	
46501	6	877	3	1	10	2	3110	61	17	5	7	1	1	4	
46502	12	435	1	5	2	0	1750	99	5	2	7	2	1	4	
46503	12	614	2	3	10	0	1420	11	13	1	3	1	2	2	
46504	12	1595	1	8	1	0	0	83	2	10	7	2	1	4	
46505	36	603	0	1	1	0	4210	63	17	8	6	1	2	4	
46506	48	1032	2	1	1	0	2190	141	23	5	4	3	2	1	
46507	54	174	1	1	5	0	1605	39	0	7	1	2	1	0	
46508	55	315	0	3	1	0	0	43	0	8	2	2	1	4	
46509	1	557	1	3	1	0	0	43	3	10	7	3	1	3	
46510	9	29	2	1	1	0	846	13	13	5	6	1	4	0	
46511	12	1490	1	4	1	0	0	111	20	9	1	2	1	3	
46512	21	664	1	1	10	0	0	203	4	12	6	2	1	0	
46513	27	323	1	1	1	0	0	73	1	12	7	2	1	4	
46514	29	228	3	1	1	0	0	9	17	6	6	1	1	0	
46515	42	15	2	2	1	0	0	111	22	1	1	2	1	0	
46516	47	614	1	1	1	0	0	93	19	9	5	2	3	2	
46517	48	1566	1	2	1	0	1270	419	0	7	6	3	1	4	
46518	51	465	1	1	1	0	1720	700	8	8	2	3	1	0	
46519	1	434	1	1	1	0	0	77	11	7	7	1	1	4	
46520	6	2352	1	1	1	0	1970	37	11	11	2	1	2	4	
46521	9	161	1	1	1	0	365	3	4	10	1	3	2	4	
46522	12	50	2	1	5	0	0	23	22	2	6	2	1	3	
46523	13	560	1	1	1	0	3010	39	14	7	5	1	3	0	
46524	13	379	1	1	1	0	270	59	3	5	3	6	2	4	
46525	41	168	0	1	1	0	1720	17	0	8	5	2	1	4	
46526	45	118	1	1	1	0	0	33	15	3	7	1	1	0	
46527	48	2109	0	1	1	0	6090	29	17	10	4	1	2	4	
46528	51	668	1	2	1	0	0	85	10	12	4	1	1	1	
46529	54	268	1	2	1	0	1311	41	18	10	3	1	1	4	
46530	13	1001	2	1	1	0	270	59	20	12	5	2	2	1	
46531	29	75	1	1	10	0	0	99	15	2	7	1	1	3	
46532	29	163	0	1	1	0	4120	95	16	4	7	1	1	4	
46533	34	458	1	1	1	0	3694	7	18	11	3	2	1	0	
46534	36	109	1	2	2	0	1170	29	16	3	7	1	1	2	
46535	40	265	1	2	1	0	0	95	5	7	1	2	1	0	
46536	6	877	2	2	10	2	3110	61	17	5	7	1	1	1	
46537	20	314	1	1	1	0	5400	177	15	11	7	1	2	3	
46538	34	81	2	1	2	0	280	7	7	3	5	1	3	0	
46539	34	582	1	1	1	0	2081	5	18	12	2	2	1	0	
46540	40	115	1	5	1	0	0	153	21	3	2	2	1	0	
46541	40	177	1	2	10	0	1510	9	20	5	7	1	3	2	
46542	42	828	2	3	2	0	7660	55	17	9	4	1	3	5	
46543	51	552	2	1	1	0	0	59	1	8	1	2	1	2	
46544	5	322	1	2	1	0	0	83	19	8	6	1	1	4	
46545	6	1726	1	2	1	0	260	71	16	10	2	1	1	3	
46546	6	2207	1	2	1	0	710	73	1	11	6	3	2	3	
46547	21	599	2	1	10	0	0	97	8	11	4	1	1	1	
46548	24	243	3	3	1	0	0	5	16	8	7	1	1	0	
46549	37	397	1	1	10	0	3800	157	11	5	4	1	1	4	
46550	39	351	3	2	2	0	0	17	11	6	4	1	2	2	
46551	42	850	1	1	1	0	0	19	18	9	6	1	1	3	
46552	42	411	2	1	1	0	0	65	3	5	2	2	1	4	
46553	53	190	1	1	1	0	100	33	3	7	7	3	1	3	
46554	53	324	1	1	1	0	2230	53	2	10	1	3	3	4	
46555	6	546	1	1	1	0	3210	71	16	4	2	1	3	4	
46556	6	2143	1	1	1	0	1280	111	19	12	3	3	1	2	
46557	9	47	1	1	1	0	760	5	16	6	2	1	1	4	
46558	9	62	1	1	1	0	550	15	13	7	3	1	1	4	
46559	13	884	1	1	1	0	3050	285	21	11	1	2	1	4	
46560	22	253	1	1	1	0	1010	15	16	6	7	1	1	3	
46561	26	105	0	1	10	0	0	87	7	3	6	1	1	4	
46562	47	544	1	2	1	0	2590	115	20	8	5	3	1	3	
46563	48	2615	1	3	1	0	1550	355	15	12	3	1	1	2	
46564	55	132	1	2	10	0	0	95	23	5	7	2	1	4	
46565	12	1375	1	1	1	0	0	73	1	7	7	2	1	4	
46566	17	93	1	2	1	0	9545	43	19	2	2	2	1	0	
46567	19	120	1	1	10	0	0	11	13	6	7	1	1	4	
46568	39	779	1	1	10	0	0	159	23	11	1	2	1	4	
46569	42	16	5	1	1	0	0	43	14	1	2	1	3	2	
46570	6	913	1	2	1	0	1980	37	10	6	3	1	3	0	
46571	6	1076	1	1	1	0	0	95	16	7	3	1	1	4	
46572	6	2450	1	1	1	0	1980	37	11	12	5	1	3	4	
46573	21	91	1	1	1	0	2275	117	3	3	6	2	1	3	
46574	34	54	2	1	1	0	0	27	10	2	5	1	1	4	
46575	45	767	1	1	1	0	0	7	21	11	6	2	3	2	
46576	47	10	1	2	4	0	0	35	20	1	4	2	1	3	
46577	48	1171	1	1	1	0	0	131	12	6	2	1	1	4	
46578	48	1260	2	2	1	0	0	73	14	6	1	1	1	4	
46579	48	1476	1	2	1	0	3280	201	1	6	5	3	1	4	
46580	1	635	1	1	10	0	60	123	13	11	6	1	1	4	
46581	34	203	1	2	1	0	851	1	12	3	7	1	2	2	
46582	48	1444	1	2	1	0	0	423	2	7	5	2	1	4	
46583	48	1722	0	1	98	0	2450	439	20	3	6	9	1	4	
46584	48	2676	1	1	1	0	7200	361	3	12	6	3	1	0	
46585	48	2728	0	2	4	0	0	135	8	12	1	1	1	4	
46586	55	244	1	1	1	0	3080	105	14	7	7	1	1	0	
46587	18	409	2	1	1	0	4170	169	20	8	1	5	1	4	
46588	26	170	1	1	1	0	4020	125	4	4	7	3	1	4	
46589	28	132	1	1	1	0	0	163	9	4	6	1	3	0	
46590	55	240	1	1	1	0	0	75	19	7	1	1	1	4	
46591	2	21	0	1	10	0	401	164	9	6	4	1	1	4	
46592	18	668	2	1	11	7	4040	75	12	12	3	1	2	2	
46593	19	290	2	1	2	10	0	133	21	11	2	3	2	0	
46594	48	1992	0	1	1	0	2570	167	1	10	7	3	1	3	
46595	51	269	3	1	1	0	1720	700	11	6	3	1	1	3	
46596	1	171	0	2	1	0	2170	73	0	2	4	2	1	2	
46597	6	1389	1	1	1	0	0	73	3	7	7	3	1	4	
46598	17	444	1	1	1	0	0	21	6	8	5	4	2	4	
46599	19	265	1	1	1	0	0	129	9	10	3	1	3	4	
46600	24	9	2	7	1	0	0	17	0	1	4	2	1	0	
46601	36	794	1	1	10	0	3453	7	15	10	3	1	1	0	
46602	48	2770	1	2	1	0	0	231	2	12	7	2	1	2	
46603	1	361	3	5	1	0	1590	103	18	3	3	1	1	0	
46604	6	448	2	1	2	10	3440	85	11	3	5	1	1	0	
46605	6	729	1	1	2	0	0	89	1	1	1	6	1	4	
46606	6	1750	1	5	1	0	0	103	2	10	1	2	1	0	
46607	16	116	2	1	1	0	1430	5	15	10	7	1	1	2	
46608	22	586	1	3	1	0	30	121	13	12	7	1	3	4	
46609	55	340	1	1	1	0	0	107	19	9	7	2	1	3	
46610	22	326	1	2	2	0	0	115	18	7	1	1	1	4	
46611	35	47	1	1	1	0	0	35	12	3	5	1	1	4	
46612	39	51	1	1	1	0	0	89	7	1	3	1	1	4	
46613	39	596	2	1	1	0	1680	35	7	9	5	1	2	4	
46614	48	1290	1	2	1	0	2190	141	2	6	7	3	1	4	
46615	53	136	1	1	1	0	0	39	19	5	4	1	1	4	
46616	6	2105	2	1	1	0	4040	71	23	10	7	2	1	0	
46617	12	2049	1	4	1	0	0	97	19	12	4	3	1	0	
46618	16	91	2	1	1	0	1220	3	19	9	2	1	1	2	
46619	18	29	1	1	1	0	5085	91	14	1	5	1	2	2	
46620	21	632	1	1	2	0	1180	37	20	12	2	2	1	4	
46621	36	191	1	1	1	0	3630	35	7	3	2	1	1	4	
46622	42	194	2	1	1	0	0	3	7	3	4	1	1	2	
46623	15	21	4	2	2	0	2400	3	21	3	5	3	1	0	
46624	20	131	1	1	1	0	3490	161	17	5	3	1	1	0	
46625	26	663	1	1	1	0	0	161	2	10	1	2	1	4	
46626	36	701	1	1	1	0	3700	75	20	9	7	2	1	1	
46627	40	213	1	1	1	0	3550	109	6	5	5	4	1	1	
46628	48	748	1	2	10	0	0	265	17	4	7	1	1	2	
46629	51	592	2	1	1	0	0	85	5	11	3	2	1	4	
46630	54	8	1	3	1	0	242	39	6	1	2	3	1	3	
46631	6	336	1	21	1	0	0	71	11	2	2	1	1	2	
46632	6	911	2	2	1	0	1980	37	17	6	2	1	2	4	
46633	12	2088	1	2	1	0	0	15	15	12	1	1	1	4	
46634	12	2283	1	1	1	0	2730	103	20	10	7	3	1	0	
46635	28	35	1	1	1	0	0	91	14	1	7	1	1	4	
46636	37	933	1	3	1	0	0	55	22	10	3	2	1	3	
46637	42	485	1	1	1	0	6486	3	3	6	3	3	1	4	
46638	42	984	1	1	1	0	6540	101	12	10	1	1	2	0	
46639	42	1093	2	1	1	0	3013	3	0	11	6	3	1	2	
46640	48	2847	1	2	1	0	5400	13	20	12	5	2	1	3	
46641	48	2748	1	2	1	0	3899	479	9	12	6	1	1	1	
46642	56	73	1	2	1	0	0	7	7	8	1	1	1	3	
46643	1	265	1	2	1	0	2130	101	9	5	1	1	3	2	
46644	6	1164	1	2	1	0	0	71	2	8	2	2	1	3	
46645	8	78	2	1	1	0	110	5	17	4	5	1	1	4	
46646	12	803	4	1	1	0	0	57	15	6	6	1	1	1	
46647	12	1023	1	1	1	0	2950	57	21	6	4	3	2	2	
46648	13	128	2	1	1	0	280	121	13	2	7	1	1	0	
46649	48	2673	1	1	1	0	3700	273	15	12	3	1	2	1	
46650	17	435	2	3	1	0	1730	31	23	7	6	3	2	2	
46651	27	21	2	2	5	0	1982	3	5	2	7	2	2	4	
46652	26	461	2	1	1	0	0	71	12	8	7	1	1	4	
46653	42	130	1	1	1	0	110	77	18	2	5	3	1	0	
46654	42	197	1	2	1	0	0	21	18	3	6	1	1	5	
46655	47	541	2	1	1	0	0	17	20	8	4	2	1	2	
46656	6	2116	2	2	1	0	0	9	14	11	3	1	1	3	
46657	6	2178	1	1	1	0	2600	7	6	11	2	3	1	0	
46658	6	2202	2	1	1	0	810	37	0	11	5	3	1	0	
46659	12	1739	2	2	10	0	0	53	16	10	4	1	1	0	
46660	16	116	2	3	1	0	1430	5	15	10	7	1	1	2	
46661	13	1072	1	4	1	0	0	231	0	11	1	2	9	4	
46662	29	105	1	1	10	0	7080	510	18	2	5	3	3	9	
46663	35	188	1	4	4	3	177	57	7	12	6	1	1	0	
